,From Date,PM10,NO,NO2,WS,CO,Benzene,NOx,Ozone,SO2,NH3,Toluene,PM2.5,Date,year,month,day,hour,minute
1622,24-06-2020 16:00,70,3.09,18.71,0.32,1.9,5.49,12.48,44.49,10.58,13.53,70.51,46.21,2020-06-24 16:00:00,2020,6,24,16,0
1623,25-06-2020 00:00,84,20.43,19,0.3,1.9,5.83,26.76,42.52,30.11,13.51,55.41,62.88,2020-06-25 00:00:00,2020,6,25,0,0
1624,25-06-2020 08:00,67.44,13.05,23.83,0.5,2.59,2.95,23.3,56.49,13.01,9.99,26.38,43.12,2020-06-25 08:00:00,2020,6,25,8,0
1625,25-06-2020 16:00,83.63,6.73,24.35,0.31,3.28,5.73,18.44,45.41,16.47,11.43,40.02,65.47,2020-06-25 16:00:00,2020,6,25,16,0
1626,26-06-2020 00:00,100.41,5.33,16.77,0.31,1.69,7.33,13.26,38.68,35.1,13.14,85.34,78.41,2020-06-26 00:00:00,2020,6,26,0,0
1627,26-06-2020 08:00,98.44,12.69,24.43,0.69,3.5,3.9,23.35,52.73,10.78,11.44,24.63,59.38,2020-06-26 08:00:00,2020,6,26,8,0
1628,26-06-2020 16:00,90.84,11.15,17.49,0.55,1.41,3.65,18.41,52.26,8.83,11.9,23.11,39.22,2020-06-26 16:00:00,2020,6,26,16,0
1629,27-06-2020 00:00,85.19,18.77,13.56,0.3,3.12,2.77,22.52,31.79,13.05,10.73,11.55,35.53,2020-06-27 00:00:00,2020,6,27,0,0
1630,27-06-2020 08:00,107.22,41.42,34.43,1.74,3.23,2.82,52.01,41.75,14.36,17.16,12.67,40.44,2020-06-27 08:00:00,2020,6,27,8,0
1631,27-06-2020 16:00,200.22,30.22,33.59,0.65,1.69,4.51,42.52,35.34,14.12,18.01,26.17,55.53,2020-06-27 16:00:00,2020,6,27,16,0
1632,28-06-2020 00:00,253.22,46.1,32.65,0.35,0.2,3.78,55.03,21.12,11.64,20.63,22.17,64.56,2020-06-28 00:00:00,2020,6,28,0,0
1633,28-06-2020 08:00,198.81,60.44,36.54,1.83,3.64,1.46,68.73,36.7,10.48,19.35,9.27,53.34,2020-06-28 08:00:00,2020,6,28,8,0
1634,28-06-2020 16:00,310.59,26.73,31.73,0.52,4.13,3.57,38.67,47.8,11.06,21.59,26.81,78.5,2020-06-28 16:00:00,2020,6,28,16,0
1635,29-06-2020 00:00,206.56,7.63,26.39,0.32,1.04,9.85,20.25,56.79,40.87,16.94,218.92,87.53,2020-06-29 00:00:00,2020,6,29,0,0
1636,29-06-2020 08:00,131.41,16.29,20.47,0.9,2.2,3.14,24.18,58.73,9.96,12.03,40.8,50.06,2020-06-29 08:00:00,2020,6,29,8,0
1637,29-06-2020 16:00,115.97,3.61,17.63,0.85,1.24,3.57,12.31,68.78,8.32,12.11,35.01,38.5,2020-06-29 16:00:00,2020,6,29,16,0
1638,30-06-2020 00:00,60.47,4.58,14.65,1.09,0.92,1.93,11.54,48,11.17,19.53,15.71,38.66,2020-06-30 00:00:00,2020,6,30,0,0
1639,30-06-2020 08:00,76.94,7.64,29.16,1.09,1.1,2.57,21.74,89.16,12.04,28.26,20.01,49.31,2020-06-30 08:00:00,2020,6,30,8,0
1640,30-06-2020 16:00,93.38,4.92,26.24,0.72,1.39,4.31,17.95,105.2,13.78,25.92,38.4,48.88,2020-06-30 16:00:00,2020,6,30,16,0
1656,06-07-2020 00:00,63.56,8.63,23.87,0.37,2.82,6.4,19.73,52.91,22.2,22.34,64.69,54.69,2020-06-07 00:00:00,2020,6,7,0,0
1657,06-07-2020 08:00,80.31,8.49,26.36,0.74,4.23,2.85,20.96,68.09,12.85,22.47,28.16,58.88,2020-06-07 08:00:00,2020,6,7,8,0
1658,06-07-2020 16:00,67,11.08,36.07,0.56,3.13,2.62,28.22,60.22,11.51,25.99,26.55,41.47,2020-06-07 16:00:00,2020,6,7,16,0
1659,07-07-2020 00:00,36.62,6.43,15.49,0.6,1.11,1.81,13.49,39.96,9.85,24.12,21.33,24.81,2020-07-07 00:00:00,2020,7,7,0,0
1660,07-07-2020 08:00,35.2,9.38,21.15,1.63,0.6,5.47,18.9,49.31,10.33,21.84,49.04,22.43,2020-07-07 08:00:00,2020,7,7,8,0
1661,07-07-2020 16:00,25.34,8.43,17.29,1.47,0.87,6.04,16.07,36.49,9.06,20.79,51.86,12.44,2020-07-07 16:00:00,2020,7,7,16,0
1662,08-07-2020 00:00,24,5.75,11.96,1.43,1.14,0.39,11.05,40.99,7.85,20.61,5.64,16.47,2020-08-07 00:00:00,2020,8,7,0,0
1663,08-07-2020 08:00,52.69,9.03,22.87,1.64,1.29,3.8,19.53,52.91,9.3,20.23,24.1,41.44,2020-08-07 08:00:00,2020,8,7,8,0
1664,08-07-2020 16:00,48.38,15.53,35.78,0.58,1.28,2.95,31.69,38.43,9.06,18.8,22.52,30.75,2020-08-07 16:00:00,2020,8,7,16,0
1665,09-07-2020 00:00,63.75,12.39,23.02,0.34,1.09,3.04,22.34,34.54,15.13,18.89,27.37,48.94,2020-09-07 00:00:00,2020,9,7,0,0
1666,09-07-2020 08:00,68.84,18.18,45.13,0.39,1.09,2.72,38.83,94.68,13.29,17.98,15.14,51.22,2020-09-07 08:00:00,2020,9,7,8,0
1667,09-07-2020 16:00,59.34,22.58,45.67,0.37,1.68,2.48,42.7,55.78,11.75,20.27,14.4,34.19,2020-09-07 16:00:00,2020,9,7,16,0
1668,10-07-2020 00:00,41.38,33.17,20.94,0.32,0.69,1.13,38.18,29.72,9.45,18.36,6.87,21.69,2020-10-07 00:00:00,2020,10,7,0,0
1669,10-07-2020 08:00,67.03,33.96,41.42,1.2,1.13,1.1,49.72,62.62,9.67,19.37,5.5,30.56,2020-10-07 08:00:00,2020,10,7,8,0
1670,10-07-2020 16:00,66.59,24.06,36.48,0.63,1.35,1.64,39.04,66.44,9.11,20.36,13.64,28.56,2020-10-07 16:00:00,2020,10,7,16,0
1671,11-07-2020 00:00,36.33,10.03,17.82,0.74,0.96,0.93,17.66,71.46,7.71,18.61,9.02,13.5,2020-11-07 00:00:00,2020,11,7,0,0
1672,11-07-2020 08:00,33.79,24.44,35.35,0.49,1.15,0.67,38.73,60.49,8.22,17.76,3.63,18.57,2020-11-07 08:00:00,2020,11,7,8,0
1673,11-07-2020 16:00,213.0,62.575,69.34,0.6,1.9,2.94,91.86,27.75,10.79,39.23,21.86,81.515,2020-11-07 16:00:00,2020,11,7,16,0
1674,12-07-2020 00:00,213.0,62.575,69.34,0.6,1.9,2.94,91.86,27.75,10.79,39.23,21.86,81.515,2020-12-07 00:00:00,2020,12,7,0,0
1675,12-07-2020 08:00,46.44,14.76,41.79,0.49,1.75,1.96,34.11,105.59,10.89,17.34,14.12,22.81,2020-12-07 08:00:00,2020,12,7,8,0
1676,12-07-2020 16:00,44.88,14.12,25.56,0.47,1.87,1.53,25.09,84.2,11.79,16.81,15.97,23.41,2020-12-07 16:00:00,2020,12,7,16,0
1677,13-07-2020 00:00,53.69,30.51,21.25,0.31,1.27,1.65,36.22,45.42,10.46,17.28,10.21,31.91,2020-07-13 00:00:00,2020,7,13,0,0
1678,13-07-2020 08:00,103.94,24.24,47.24,0.56,1.4,1.99,44.88,91.35,10.83,16.13,11.27,42.09,2020-07-13 08:00:00,2020,7,13,8,0
1679,13-07-2020 16:00,128.16,18.46,30.15,0.41,2.27,1.66,31.08,60.96,9.68,18.99,16.54,44.12,2020-07-13 16:00:00,2020,7,13,16,0
1680,14-07-2020 00:00,85.53,22.05,22.67,0.31,0.89,1.49,30.03,26.4,9.51,19.06,14.54,34.28,2020-07-14 00:00:00,2020,7,14,0,0
1681,14-07-2020 08:00,115.69,18.95,35.84,0.39,1.21,1.79,34.49,96.46,10,20.9,8.42,45.63,2020-07-14 08:00:00,2020,7,14,8,0
1682,14-07-2020 16:00,141.84,10.16,30.86,0.66,1.58,2.18,24.69,80.49,10.78,21.68,46.22,53.7,2020-07-14 16:00:00,2020,7,14,16,0
1683,15-07-2020 00:00,83.88,4.54,14.28,1.61,1.01,2.18,11.31,66.77,10.16,20.61,19.02,81.515,2020-07-15 00:00:00,2020,7,15,0,0
1684,15-07-2020 08:00,65.94,7.14,22.9,1.33,1.05,1.16,18,96.16,11.31,21.24,18.63,51,2020-07-15 08:00:00,2020,7,15,8,0
1685,15-07-2020 16:00,71.94,5.06,26.33,1.6,2.12,5.08,18.13,73.23,15.18,20.11,65.6,81.515,2020-07-15 16:00:00,2020,7,15,16,0
1686,16-07-2020 00:00,46.78,4.32,12.39,1.5,0.52,0.32,10.12,50.02,10.54,19.69,7.57,81.515,2020-07-16 00:00:00,2020,7,16,0,0
1687,16-07-2020 08:00,66.33,5.17,16.36,1.98,1.29,1.01,12.92,74.75,11.88,17.35,19.19,46.29,2020-07-16 08:00:00,2020,7,16,8,0
1688,16-07-2020 16:00,65.19,6.19,23.17,1.17,1.3,6.36,17.38,47.91,14.91,17.08,80.43,35.41,2020-07-16 16:00:00,2020,7,16,16,0
1689,17-07-2020 00:00,50.12,3.69,10.71,1.42,2.11,0.42,8.72,50.2,11.33,16.34,10.86,31.72,2020-07-17 00:00:00,2020,7,17,0,0
1690,17-07-2020 08:00,72.63,4.7,15.25,2.13,2.75,1,11.95,72.2,12.78,15.42,11.32,56.9,2020-07-17 08:00:00,2020,7,17,8,0
1691,17-07-2020 16:00,91.44,10.49,23.07,0.78,1.75,6.08,20.81,45.05,16.09,14.36,106.19,62.69,2020-07-17 16:00:00,2020,7,17,16,0
1692,18-07-2020 00:00,65.88,3.3,11.98,1,0.72,1.54,9.07,32.06,11.81,12.44,19.7,48.19,2020-07-18 00:00:00,2020,7,18,0,0
1693,18-07-2020 08:00,50.25,5.25,13.57,1.05,0.73,2.33,11.51,66.73,14.69,11.97,32.85,28.66,2020-07-18 08:00:00,2020,7,18,8,0
1694,18-07-2020 16:00,51.44,3.02,13.56,1.06,0.82,2.6,9.68,52.77,12.45,14.41,31.78,29.66,2020-07-18 16:00:00,2020,7,18,16,0
1695,19-07-2020 00:00,48.44,7.48,12.06,0.54,1.21,2.17,12.52,50.73,10.8,13.37,31.59,32.72,2020-07-19 00:00:00,2020,7,19,0,0
1696,19-07-2020 08:00,34.19,23.49,25.11,0.48,1.85,1.06,32.51,49.78,8.91,11.19,8.85,20.72,2020-07-19 08:00:00,2020,7,19,8,0
1697,19-07-2020 16:00,84.56,19.19,29.42,0.35,3.13,1.99,31.3,42.02,9.29,12.67,15.57,38.12,2020-07-19 16:00:00,2020,7,19,16,0
1698,20-07-2020 00:00,28.91,12.28,13.32,0.5,1.9,0.4,17.1,57.14,8.48,11.96,5.36,12.56,2020-07-20 00:00:00,2020,7,20,0,0
1699,20-07-2020 08:00,45.91,25.27,23.23,0.92,2.3,0.61,32.94,67.95,8.98,10.61,5.13,17.28,2020-07-20 08:00:00,2020,7,20,8,0
1700,20-07-2020 16:00,63.31,10.69,30,0.49,3.09,1.5,24.68,79.38,9.21,10.46,11.97,29.62,2020-07-20 16:00:00,2020,7,20,16,0
1701,21-07-2020 00:00,28.67,6.27,12.09,0.76,0.44,1.9,11.53,66.63,7.87,9.82,15.88,18.08,2020-07-21 00:00:00,2020,7,21,0,0
1702,21-07-2020 08:00,51.13,11.2,20.53,1.1,0.97,1.07,20.07,62.9,9.53,9.78,9.96,33.47,2020-07-21 08:00:00,2020,7,21,8,0
1703,21-07-2020 16:00,38.59,8.28,20.87,0.53,3.74,1.87,17.86,38.21,8.91,10.17,28.8,22.91,2020-07-21 16:00:00,2020,7,21,16,0
1704,22-07-2020 00:00,35.06,7.46,15.07,0.36,0.8,0.88,14.1,35.54,7.97,10.76,10.16,21.12,2020-07-22 00:00:00,2020,7,22,0,0
1705,22-07-2020 08:00,49.69,26.36,24.82,0.75,1.02,1.34,34.68,44.57,8.95,16.33,12.99,34.94,2020-07-22 08:00:00,2020,7,22,8,0
1706,22-07-2020 16:00,64.53,44.62,39.42,0.35,0.89,2.82,57.35,36.7,8.98,25.22,26.21,35.75,2020-07-22 16:00:00,2020,7,22,16,0
1707,23-07-2020 00:00,55.31,44.45,30.95,0.3,0.78,2.1,52.69,26.06,11.25,23.81,16.64,31.16,2020-07-23 00:00:00,2020,7,23,0,0
1708,23-07-2020 08:00,85.84,41.47,57.01,0.52,1.46,1.08,64.13,86.65,11.83,28.46,5.56,55.97,2020-07-23 08:00:00,2020,7,23,8,0
1709,23-07-2020 16:00,104.88,91.26,135.2,0.41,2.48,2.18,146.28,57.21,15.31,65.44,27.86,55.75,2020-07-23 16:00:00,2020,7,23,16,0
1710,24-07-2020 00:00,98.5,19.71,60.35,0.67,2.61,3.63,48.15,42.41,12.79,64.73,57.35,67.16,2020-07-24 00:00:00,2020,7,24,0,0
1711,24-07-2020 08:00,65.12,16.52,51.61,1.62,1.84,1.45,40.92,90.94,10.22,79.49,19.7,37.66,2020-07-24 08:00:00,2020,7,24,8,0
1712,24-07-2020 16:00,66.5,27.28,77.1,1,2.6,4.93,63.25,76.79,13.75,70.93,59.65,36.87,2020-07-24 16:00:00,2020,7,24,16,0
1713,25-07-2020 00:00,98.59,9.16,22.43,1.12,0.98,3.74,19.4,41.29,10.52,44.07,34.42,25.12,2020-07-25 00:00:00,2020,7,25,0,0
1714,25-07-2020 08:00,62.16,10.34,26.95,1.08,0.62,1.97,22.77,72.54,10.22,38.59,24.47,39.72,2020-07-25 08:00:00,2020,7,25,8,0
1715,25-07-2020 16:00,45.16,16.99,51.25,0.86,0.4,1.8,41.11,57,10.43,74.9,20.85,23.62,2020-07-25 16:00:00,2020,7,25,16,0
1716,26-07-2020 00:00,50.03,15.53,37.43,0.54,1.21,2.18,32.58,42.94,8.86,68.76,15.44,35.13,2020-07-26 00:00:00,2020,7,26,0,0
1717,26-07-2020 08:00,69.09,27.18,50,0.69,1.22,1.13,48.74,100.3,9.77,43.81,8.89,36.44,2020-07-26 08:00:00,2020,7,26,8,0
1718,26-07-2020 16:00,147.31,51.23,115.52,0.3,2.19,3.03,103.21,58.53,10.49,57.23,29.12,63.66,2020-07-26 16:00:00,2020,7,26,16,0
1719,27-07-2020 00:00,136.34,83.95,87.35,0.3,1.78,5.88,114.89,59.67,13.14,58.33,120.78,80.81,2020-07-27 00:00:00,2020,7,27,0,0
1720,27-07-2020 08:00,110.97,81.32,67.68,1.1,1.74,0.96,102.32,57.91,7.26,58.08,11.22,33.67,2020-07-27 08:00:00,2020,7,27,8,0
1721,27-07-2020 16:00,57.97,84.94,60.2,0.62,1.75,0.96,101.34,64.15,5.93,53.45,9.55,23.53,2020-07-27 16:00:00,2020,7,27,16,0
1722,28-07-2020 00:00,37.66,54.55,19.36,0.32,0.91,0.27,54.76,38.09,8.07,33.6,3.67,18.69,2020-07-28 00:00:00,2020,7,28,0,0
1723,28-07-2020 08:00,71.34,74.19,44.35,1.18,1.03,0.79,84.12,60.32,9.28,27.72,5.85,24.25,2020-07-28 08:00:00,2020,7,28,8,0
1724,28-07-2020 16:00,74.5,33.69,44.41,0.54,1.71,2.01,51.09,60.87,9.99,25.28,39.77,29.72,2020-07-28 16:00:00,2020,7,28,16,0
1725,29-07-2020 00:00,53.94,10.95,16.76,0.73,2.14,1.27,17.85,50.54,7.83,20.43,14.99,25.19,2020-07-29 00:00:00,2020,7,29,0,0
1726,29-07-2020 08:00,59.62,11.8,24.22,1.26,0.95,1.51,22.51,73.36,9.02,21.09,18.26,32.33,2020-07-29 08:00:00,2020,7,29,8,0
1727,29-07-2020 16:00,43.75,32.48,40.63,0.54,1.83,4.62,48.08,31.27,8.46,21.09,46.41,28.33,2020-07-29 16:00:00,2020,7,29,16,0
1728,30-07-2020 00:00,35.34,6.66,12.61,0.8,0.76,1.04,12.13,43.66,8.7,20.1,9.3,17.97,2020-07-30 00:00:00,2020,7,30,0,0
1729,30-07-2020 08:00,65.53,29.64,23.79,0.92,1.33,1.72,36.82,56.33,10.43,19.38,11.93,22.47,2020-07-30 08:00:00,2020,7,30,8,0
1730,30-07-2020 16:00,69.28,13.58,26.51,0.31,1.68,3.79,25.17,40.72,9.72,14.62,35.3,31.07,2020-07-30 16:00:00,2020,7,30,16,0
1731,31-07-2020 00:00,73,12.77,12.78,0.31,1.09,5.4,17.2,36.49,12.33,14.26,56.58,45.22,2020-07-31 00:00:00,2020,7,31,0,0
1732,31-07-2020 08:00,93.81,9.11,17.68,0.73,1.51,4.87,16.84,81.51,14.14,16.11,63.03,70.97,2020-07-31 08:00:00,2020,7,31,8,0
1733,31-07-2020 16:00,61.12,8.95,35.31,0.8,2.6,1.84,26.09,54.3,10.22,28.62,15.63,35.91,2020-07-31 16:00:00,2020,7,31,16,0
1749,06-08-2020 00:00,60,14.97,43.41,0.93,1.18,6.49,35.3,22.34,20.55,51.36,111.07,37,2020-06-08 00:00:00,2020,6,8,0,0
1750,06-08-2020 08:00,46.19,16.58,48.79,3.67,0.76,0.52,39.48,19.65,11.18,57.51,10.14,22.97,2020-06-08 08:00:00,2020,6,8,8,0
1751,06-08-2020 16:00,44.47,14.3,44.62,2.87,1.51,3.78,35.39,19.66,11.56,42.67,43.65,16.44,2020-06-08 16:00:00,2020,6,8,16,0
1752,07-08-2020 00:00,28.09,10.37,31.8,3.05,1.27,1.24,25.37,22.6,12.44,53.76,18.72,14.47,2020-07-08 00:00:00,2020,7,8,0,0
1753,07-08-2020 08:00,44.44,19.41,58.75,2.54,1.41,0.77,47.09,28.2,11.11,49.83,6.33,28.16,2020-07-08 08:00:00,2020,7,8,8,0
1754,07-08-2020 16:00,58.62,23.31,84.48,1,2.23,5.56,63.94,20.13,14.51,41.07,32.55,29.59,2020-07-08 16:00:00,2020,7,8,16,0
1755,08-08-2020 00:00,71.28,46.92,62.39,0.32,0.72,2.87,80.45,27.65,14.48,37.56,27.52,47.06,2020-08-08 00:00:00,2020,8,8,0,0
1756,08-08-2020 08:00,91.3,82.04,116.06,0.42,0.72,0.88,129.18,44.98,13.35,53.48,12.62,62.53,2020-08-08 08:00:00,2020,8,8,8,0
1757,08-08-2020 16:00,85.84,96.18,155,0.31,2.47,0.54,160.83,27.33,10.62,66.78,5.47,56.61,2020-08-08 16:00:00,2020,8,8,16,0
1758,09-08-2020 00:00,35.41,75.11,43.67,0.39,1.43,0.8,91.06,20.62,7.46,58.31,5.3,24.38,2020-09-08 00:00:00,2020,9,8,0,0
1759,09-08-2020 08:00,67.88,98.62,86.7,0.46,1.56,0.8,127.53,33.31,10.72,50.36,5.3,47.12,2020-09-08 08:00:00,2020,9,8,8,0
1760,09-08-2020 16:00,69.28,65.22,65.66,0.38,1.95,0.8,92.52,29.24,15.08,53.38,5.3,44.28,2020-09-08 16:00:00,2020,9,8,16,0
1761,10-08-2020 00:00,47.53,10.28,19.55,1.15,1.21,0.8,18.78,14.37,10.36,37.76,5.3,30.34,2020-10-08 00:00:00,2020,10,8,0,0
1762,10-08-2020 08:00,64.69,17.04,30.95,0.93,0.33,0.8,30.35,23.9,11.25,28.32,5.3,46.53,2020-10-08 08:00:00,2020,10,8,8,0
1763,10-08-2020 16:00,62.81,46.39,64.34,0.93,0.78,0.8,72.03,15.83,11.53,47.77,5.3,37.81,2020-10-08 16:00:00,2020,10,8,16,0
1764,11-08-2020 00:00,56.27,21.13,43.83,0.54,1.03,0.8,40.54,14.67,9.05,60.06,5.3,41.9,2020-11-08 00:00:00,2020,11,8,0,0
1765,11-08-2020 08:00,79.97,113.56,120.23,0.36,0.45,0.8,156.22,26.28,10.35,60.58,5.3,52.09,2020-11-08 08:00:00,2020,11,8,8,0
1766,11-08-2020 16:00,77.69,113.95,133.98,0.34,2.43,0.8,168.26,17.7,9.96,60.9,5.3,49.75,2020-11-08 16:00:00,2020,11,8,16,0
1767,12-08-2020 00:00,35.06,57.33,43.45,0.31,1.41,0.8,82.04,14.4,5.96,49.95,5.3,17.31,2020-12-08 00:00:00,2020,12,8,0,0
1768,12-08-2020 08:00,75.62,129.53,84.11,0.5,0.29,0.8,166,24.2,6.92,54.48,5.3,28.56,2020-12-08 08:00:00,2020,12,8,8,0
1769,12-08-2020 16:00,70.19,26.29,53.83,0.78,0.17,0.8,50.08,17.7,6.78,36.48,5.3,31.94,2020-12-08 16:00:00,2020,12,8,16,0
1770,13-08-2020 00:00,23.47,8.92,27.93,0.37,1.11,0.8,22.14,25.36,8.56,41.46,5.3,14.8,2020-08-13 00:00:00,2020,8,13,0,0
1771,13-08-2020 08:00,24.37,71.04,65.69,0.4,2.07,0.8,92.85,18.91,9.79,44.03,5.3,17.97,2020-08-13 08:00:00,2020,8,13,8,0
1772,13-08-2020 16:00,37.1,71.9,61.17,0.77,1.89,0.8,91.15,14.25,12.38,46.66,5.3,20.6,2020-08-13 16:00:00,2020,8,13,16,0
1773,14-08-2020 00:00,27.87,17.24,40.72,0.89,1.4,0.8,35.71,15.09,11.47,40.19,5.3,17.33,2020-08-14 00:00:00,2020,8,14,0,0
1774,14-08-2020 08:00,44.63,25.39,44.68,1.89,1.48,0.8,44.46,17.93,14.96,31.14,5.3,26.87,2020-08-14 08:00:00,2020,8,14,8,0
1775,14-08-2020 16:00,63.97,36.15,56.09,0.84,2.07,0.8,59.31,15.64,14.7,33.11,5.3,30,2020-08-14 16:00:00,2020,8,14,16,0
1776,15-08-2020 00:00,52.88,22.06,50.84,0.94,0.99,0.8,45.02,14.91,10.29,52.48,5.3,36.25,2020-08-15 00:00:00,2020,8,15,0,0
1777,15-08-2020 08:00,54.25,22.57,44.94,1.93,0.84,0.8,42.31,22.9,9.9,48.44,5.3,39.66,2020-08-15 08:00:00,2020,8,15,8,0
1778,15-08-2020 16:00,43.72,24.05,62.43,1.24,0.87,0.8,52.82,18.18,9.08,47.36,5.3,25.56,2020-08-15 16:00:00,2020,8,15,16,0
1779,16-08-2020 00:00,39.34,25.55,42.6,0.85,1.58,0.8,43.49,22.2,9.26,47.61,5.3,26.53,2020-08-16 00:00:00,2020,8,16,0,0
1780,16-08-2020 08:00,30.68,38.29,46.34,1.61,1.49,0.8,55.85,37.78,11.11,43.13,5.3,17.71,2020-08-16 08:00:00,2020,8,16,8,0
1781,16-08-2020 16:00,47.53,25.99,58.72,1.22,1.88,0.8,52.42,17.05,9.32,43.22,5.3,22.59,2020-08-16 16:00:00,2020,8,16,16,0
1782,17-08-2020 00:00,51.59,15.16,28.63,0.93,1.69,0.8,27.58,13.26,8.23,34.53,5.3,33.28,2020-08-17 00:00:00,2020,8,17,0,0
1783,17-08-2020 08:00,52.25,57.36,58.83,1.12,2.59,0.8,80.3,20.65,9.18,44.84,5.3,27.66,2020-08-17 08:00:00,2020,8,17,8,0
1784,17-08-2020 16:00,64.88,128.21,118.78,0.39,2.48,0.8,174.75,39.16,14.06,67.15,5.3,41.38,2020-08-17 16:00:00,2020,8,17,16,0
1785,18-08-2020 00:00,52.84,49.29,56.49,0.36,1.32,0.8,70.22,12.05,10.36,61.48,5.3,37.31,2020-08-18 00:00:00,2020,8,18,0,0
1786,18-08-2020 08:00,63.1,55.67,79.11,0.87,0.7,0.95,86.67,21.79,17.45,65.48,6.85,44.43,2020-08-18 08:00:00,2020,8,18,8,0
1787,18-08-2020 16:00,85.94,138.26,121.12,0.34,1.26,1.42,195.48,12.79,20.9,95.52,8.54,48.31,2020-08-18 16:00:00,2020,8,18,16,0
1788,19-08-2020 00:00,35,51.26,71.34,0.58,1.3,0.19,80.34,12.23,20.47,75.77,2.99,23.47,2020-08-19 00:00:00,2020,8,19,0,0
1789,19-08-2020 08:00,25.39,108.53,106.28,0.61,1.59,0.58,152.62,15.92,27.2,49.82,16.92,20.07,2020-08-19 08:00:00,2020,8,19,8,0
1790,19-08-2020 16:00,46.06,78.83,61.75,0.55,2.03,1.43,99.74,15.97,35.56,37.16,23.6,31.81,2020-08-19 16:00:00,2020,8,19,16,0
1791,20-08-2020 00:00,29.16,11.55,33.33,0.6,1.62,2.46,27.15,16.79,35.25,22.1,49.33,20.62,2020-08-20 00:00:00,2020,8,20,0,0
1792,20-08-2020 08:00,24,54.67,111.22,0.76,1.48,0.89,103.84,29.35,14.93,53.84,15.4,16.22,2020-08-20 08:00:00,2020,8,20,8,0
1793,20-08-2020 16:00,53.41,38.91,36.69,0.52,1.92,2.07,51.22,30.45,9.07,16.81,37.85,31.5,2020-08-20 16:00:00,2020,8,20,16,0
1794,21-08-2020 00:00,52.91,19.36,19.52,0.38,1.91,4.06,26.15,63.35,23.06,14.66,47.65,25.72,2020-08-21 00:00:00,2020,8,21,0,0
1795,21-08-2020 08:00,40.19,10.24,12.35,2.38,2.11,1.67,14.92,19.73,7.81,9.68,25.68,15.66,2020-08-21 08:00:00,2020,8,21,8,0
1796,21-08-2020 16:00,55.16,29.1,22.48,1.11,2.42,2.94,35.69,40.76,8.04,12.2,43.53,23.41,2020-08-21 16:00:00,2020,8,21,16,0
1797,22-08-2020 00:00,51.66,12.71,17.79,1.24,1.47,4.28,19.82,31.91,11.1,14.23,57.11,26.56,2020-08-22 00:00:00,2020,8,22,0,0
1798,22-08-2020 08:00,39.12,7.61,11.28,3.33,1.93,2.43,12.21,25.28,4.38,11.47,35.62,16.66,2020-08-22 08:00:00,2020,8,22,8,0
1799,22-08-2020 16:00,47.44,26.72,55.76,2.22,1.94,3.75,51.44,22.58,3.45,40.93,42.83,22.28,2020-08-22 16:00:00,2020,8,22,16,0
1800,23-08-2020 00:00,42.67,20.68,39.15,1.75,1.12,4.67,37.7,28.11,8.72,41.56,57.24,23.53,2020-08-23 00:00:00,2020,8,23,0,0
1801,23-08-2020 08:00,38.69,18.26,31.26,2.9,0.97,2.46,31.51,26.99,8.57,31.84,25.1,20.97,2020-08-23 08:00:00,2020,8,23,8,0
1802,23-08-2020 16:00,26.47,14.62,28.82,2.79,1.59,0.17,27.24,24.57,6.51,29.56,6.02,9.77,2020-08-23 16:00:00,2020,8,23,16,0
1803,24-08-2020 00:00,15.4,10.93,16.13,2.07,0.96,0.18,17.5,19.12,3.69,28.83,5.32,9.63,2020-08-24 00:00:00,2020,8,24,0,0
1804,24-08-2020 08:00,22,11.78,17.93,2.78,0.54,0.02,19.14,24.67,3.99,14.02,4.83,13.2,2020-08-24 08:00:00,2020,8,24,8,0
1805,24-08-2020 16:00,213.0,45.96,78.09,1.4,0.96,0.66,79.01,19.59,3.83,35.36,7.04,15.53,2020-08-24 16:00:00,2020,8,24,16,0
1806,25-08-2020 00:00,213.0,31.67,46.89,1.05,1.32,0.64,50.76,16.28,4.21,38.05,9.95,16.9,2020-08-25 00:00:00,2020,8,25,0,0
1807,25-08-2020 08:00,213.0,40.04,44.43,1.77,1.74,0.03,56.27,22.91,4.69,31.74,4.28,17.81,2020-08-25 08:00:00,2020,8,25,8,0
1808,25-08-2020 16:00,213.0,38.15,60.6,0.99,1.81,0.05,63.33,18.35,4.4,36.79,5.02,11.34,2020-08-25 16:00:00,2020,8,25,16,0
1809,26-08-2020 00:00,213.0,58.69,49.38,0.32,1.21,0,118.12,15.59,5.59,46.66,5.4,11.81,2020-08-26 00:00:00,2020,8,26,0,0
1810,26-08-2020 08:00,77,129.04,75.87,0.39,1.5,0.18,176.83,27.04,7,34.21,7.85,19.5,2020-08-26 08:00:00,2020,8,26,8,0
1811,26-08-2020 16:00,79.91,124.28,55.49,0.35,1.7,2.94,130.86,18.44,6.94,21.89,21.86,18.72,2020-08-26 16:00:00,2020,8,26,16,0
1812,27-08-2020 00:00,47.06,48.68,34.57,0.36,1.76,2.94,57.91,15.13,2.84,19.96,21.86,18.5,2020-08-27 00:00:00,2020,8,27,0,0
1813,27-08-2020 08:00,67.38,48.61,29.48,0.44,1.94,0,54.98,28.2,4.03,10.31,4.47,20.34,2020-08-27 08:00:00,2020,8,27,8,0
